,Unnamed: 0,Unnamed: 0.1,COUNTRYR,ISO,GENDERF,Q1_Consider_Living_CC,Q1_Mean_Country,Q2_Do_You_Change_Your_Behaviour,Q2_Mean_Country,Q3_How_Fight_CC,Q3_Max
8515,8515,8613,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8516,8516,8614,Belgium,BEL,1,1,1.563782,3.0,2.3328,1.0,0.56
8517,8517,8615,Belgium,BEL,1,2,1.563782,4.0,2.3328,2.0,0.56
8518,8518,8616,Belgium,BEL,2,2,1.563782,1.0,2.3328,2.0,0.56
8519,8519,8617,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8520,8520,8618,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8521,8521,8619,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8522,8522,8620,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8523,8523,8621,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8524,8524,8622,Belgium,BEL,2,1,1.563782,1.0,2.3328,2.0,0.56
8525,8525,8623,Belgium,BEL,2,1,1.563782,3.0,2.3328,3.0,0.56
8526,8526,8624,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8527,8527,8625,Belgium,BEL,2,1,1.563782,2.0,2.3328,3.0,0.56
8528,8528,8626,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8529,8529,8627,Belgium,BEL,1,2,1.563782,3.0,2.3328,4.0,0.56
8530,8530,8628,Belgium,BEL,2,1,1.563782,2.0,2.3328,1.0,0.56
8531,8531,8629,Belgium,BEL,2,2,1.563782,3.0,2.3328,1.0,0.56
8532,8532,8630,Belgium,BEL,1,1,1.563782,1.0,2.3328,2.0,0.56
8533,8533,8631,Belgium,BEL,1,2,1.563782,2.0,2.3328,1.0,0.56
8534,8534,8632,Belgium,BEL,2,2,1.563782,2.0,2.3328,1.0,0.56
8535,8535,8633,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8536,8536,8634,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8537,8537,8635,Belgium,BEL,1,5,1.563782,1.0,2.3328,2.0,0.56
8538,8538,8636,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8539,8539,8637,Belgium,BEL,2,2,1.563782,1.0,2.3328,2.0,0.56
8540,8540,8638,Belgium,BEL,1,1,1.563782,3.0,2.3328,3.0,0.56
8541,8541,8639,Belgium,BEL,2,4,1.563782,1.0,2.3328,2.0,0.56
8542,8542,8640,Belgium,BEL,2,1,1.563782,4.0,2.3328,3.0,0.56
8543,8543,8641,Belgium,BEL,2,1,1.563782,2.0,2.3328,4.0,0.56
8544,8544,8642,Belgium,BEL,1,2,1.563782,1.0,2.3328,2.0,0.56
8545,8545,8643,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8546,8546,8644,Belgium,BEL,1,1,1.563782,3.0,2.3328,3.0,0.56
8547,8547,8645,Belgium,BEL,1,2,1.563782,1.0,2.3328,2.0,0.56
8548,8548,8646,Belgium,BEL,2,1,1.563782,4.0,2.3328,2.0,0.56
8549,8549,8647,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8550,8550,8648,Belgium,BEL,1,2,1.563782,2.0,2.3328,1.0,0.56
8551,8551,8649,Belgium,BEL,2,1,1.563782,3.0,2.3328,1.0,0.56
8552,8552,8650,Belgium,BEL,1,2,1.563782,3.0,2.3328,1.0,0.56
8553,8553,8651,Belgium,BEL,1,4,1.563782,2.0,2.3328,1.0,0.56
8554,8554,8652,Belgium,BEL,2,2,1.563782,2.0,2.3328,3.0,0.56
8555,8555,8653,Belgium,BEL,1,3,1.563782,2.0,2.3328,1.0,0.56
8556,8556,8654,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8557,8557,8655,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8558,8558,8656,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8559,8559,8657,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8560,8560,8658,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8561,8561,8659,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8562,8562,8660,Belgium,BEL,1,4,1.563782,3.0,2.3328,3.0,0.56
8563,8563,8661,Belgium,BEL,2,2,1.563782,2.0,2.3328,3.0,0.56
8564,8564,8662,Belgium,BEL,2,2,1.563782,1.0,2.3328,2.0,0.56
8565,8565,8663,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8566,8566,8664,Belgium,BEL,1,1,1.563782,1.0,2.3328,1.0,0.56
8567,8567,8665,Belgium,BEL,2,1,1.563782,3.0,2.3328,3.0,0.56
8568,8568,8666,Belgium,BEL,2,1,1.563782,3.0,2.3328,2.0,0.56
8569,8569,8667,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8570,8570,8668,Belgium,BEL,2,2,1.563782,3.0,2.3328,1.0,0.56
8571,8571,8669,Belgium,BEL,1,1,1.563782,1.0,2.3328,2.0,0.56
8572,8572,8670,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8573,8573,8671,Belgium,BEL,2,1,1.563782,4.0,2.3328,4.0,0.56
8574,8574,8672,Belgium,BEL,1,1,1.563782,1.0,2.3328,2.0,0.56
8575,8575,8673,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8576,8576,8674,Belgium,BEL,2,1,1.563782,3.0,2.3328,2.0,0.56
8577,8577,8675,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8578,8578,8676,Belgium,BEL,1,4,1.563782,2.0,2.3328,2.0,0.56
8579,8579,8677,Belgium,BEL,2,1,1.563782,3.0,2.3328,2.0,0.56
8580,8580,8678,Belgium,BEL,2,5,1.563782,2.0,2.3328,4.0,0.56
8581,8581,8679,Belgium,BEL,2,1,1.563782,3.0,2.3328,2.0,0.56
8582,8582,8680,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8583,8583,8681,Belgium,BEL,2,2,1.563782,5.0,2.3328,2.0,0.56
8584,8584,8682,Belgium,BEL,1,1,1.563782,3.0,2.3328,4.0,0.56
8585,8585,8683,Belgium,BEL,2,1,1.563782,3.0,2.3328,3.0,0.56
8586,8586,8684,Belgium,BEL,2,2,1.563782,3.0,2.3328,2.0,0.56
8587,8587,8685,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8588,8588,8686,Belgium,BEL,1,1,1.563782,2.0,2.3328,3.0,0.56
8589,8589,8687,Belgium,BEL,1,1,1.563782,3.0,2.3328,2.0,0.56
8590,8590,8688,Belgium,BEL,2,1,1.563782,3.0,2.3328,4.0,0.56
8591,8591,8689,Belgium,BEL,1,4,1.563782,2.0,2.3328,2.0,0.56
8592,8592,8690,Belgium,BEL,2,2,1.563782,1.0,2.3328,2.0,0.56
8593,8593,8691,Belgium,BEL,2,1,1.563782,1.0,2.3328,1.0,0.56
8594,8594,8692,Belgium,BEL,2,1,1.563782,2.0,2.3328,1.0,0.56
8595,8595,8693,Belgium,BEL,2,1,1.563782,1.0,2.3328,2.0,0.56
8596,8596,8694,Belgium,BEL,1,1,1.563782,1.0,2.3328,2.0,0.56
8597,8597,8696,Belgium,BEL,2,2,1.563782,1.0,2.3328,2.0,0.56
8598,8598,8697,Belgium,BEL,2,1,1.563782,2.0,2.3328,1.0,0.56
8599,8599,8698,Belgium,BEL,2,1,1.563782,1.0,2.3328,2.0,0.56
8600,8600,8699,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8601,8601,8700,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8602,8602,8701,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8603,8603,8702,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8604,8604,8703,Belgium,BEL,2,2,1.563782,1.0,2.3328,2.0,0.56
8605,8605,8704,Belgium,BEL,1,2,1.563782,2.0,2.3328,3.0,0.56
8606,8606,8705,Belgium,BEL,2,2,1.563782,3.0,2.3328,3.0,0.56
8607,8607,8706,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8608,8608,8707,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8609,8609,8708,Belgium,BEL,1,2,1.563782,3.0,2.3328,1.0,0.56
8610,8610,8709,Belgium,BEL,1,3,1.563782,5.0,2.3328,4.0,0.56
8611,8611,8710,Belgium,BEL,2,1,1.563782,1.0,2.3328,2.0,0.56
8612,8612,8711,Belgium,BEL,2,3,1.563782,3.0,2.3328,1.0,0.56
8613,8613,8712,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8614,8614,8713,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8615,8615,8714,Belgium,BEL,2,1,1.563782,1.0,2.3328,2.0,0.56
8616,8616,8715,Belgium,BEL,2,1,1.563782,1.0,2.3328,2.0,0.56
8617,8617,8716,Belgium,BEL,1,3,1.563782,2.0,2.3328,2.0,0.56
8618,8618,8717,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8619,8619,8718,Belgium,BEL,1,1,1.563782,5.0,2.3328,4.0,0.56
8620,8620,8719,Belgium,BEL,2,2,1.563782,2.0,2.3328,3.0,0.56
8621,8621,8720,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8622,8622,8721,Belgium,BEL,2,1,1.563782,2.0,2.3328,1.0,0.56
8623,8623,8722,Belgium,BEL,2,1,1.563782,3.0,2.3328,2.0,0.56
8624,8624,8723,Belgium,BEL,1,2,1.563782,1.0,2.3328,2.0,0.56
8625,8625,8724,Belgium,BEL,1,2,1.563782,1.0,2.3328,2.0,0.56
8626,8626,8725,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8627,8627,8726,Belgium,BEL,2,2,1.563782,3.0,2.3328,1.0,0.56
8628,8628,8727,Belgium,BEL,1,2,1.563782,3.0,2.3328,2.0,0.56
8629,8629,8728,Belgium,BEL,2,2,1.563782,3.0,2.3328,1.0,0.56
8630,8630,8729,Belgium,BEL,2,2,1.563782,3.0,2.3328,1.0,0.56
8631,8631,8730,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8632,8632,8731,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8633,8633,8732,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8634,8634,8733,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8635,8635,8734,Belgium,BEL,1,2,1.563782,1.0,2.3328,2.0,0.56
8636,8636,8735,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8637,8637,8736,Belgium,BEL,2,1,1.563782,3.0,2.3328,1.0,0.56
8638,8638,8737,Belgium,BEL,2,2,1.563782,4.0,2.3328,2.0,0.56
8639,8639,8738,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8640,8640,8739,Belgium,BEL,1,2,1.563782,3.0,2.3328,4.0,0.56
8641,8641,8740,Belgium,BEL,2,2,1.563782,5.0,2.3328,2.0,0.56
8642,8642,8741,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8643,8643,8742,Belgium,BEL,2,1,1.563782,1.0,2.3328,2.0,0.56
8644,8644,8743,Belgium,BEL,1,1,1.563782,2.0,2.3328,1.0,0.56
8645,8645,8744,Belgium,BEL,1,1,1.563782,2.0,2.3328,1.0,0.56
8646,8646,8745,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8647,8647,8746,Belgium,BEL,2,2,1.563782,2.0,2.3328,1.0,0.56
8648,8648,8747,Belgium,BEL,1,3,1.563782,2.0,2.3328,2.0,0.56
8649,8649,8748,Belgium,BEL,1,1,1.563782,1.0,2.3328,2.0,0.56
8650,8650,8749,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8651,8651,8750,Belgium,BEL,1,1,1.563782,3.0,2.3328,2.0,0.56
8652,8652,8751,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8653,8653,8752,Belgium,BEL,1,1,1.563782,1.0,2.3328,2.0,0.56
8654,8654,8753,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8655,8655,8754,Belgium,BEL,1,2,1.563782,3.0,2.3328,2.0,0.56
8656,8656,8755,Belgium,BEL,1,2,1.563782,4.0,2.3328,3.0,0.56
8657,8657,8756,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8658,8658,8757,Belgium,BEL,1,1,1.563782,3.0,2.3328,1.0,0.56
8659,8659,8758,Belgium,BEL,2,1,1.563782,2.0,2.3328,3.0,0.56
8660,8660,8759,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8661,8661,8760,Belgium,BEL,1,2,1.563782,3.0,2.3328,2.0,0.56
8662,8662,8761,Belgium,BEL,1,2,1.563782,4.0,2.3328,1.0,0.56
8663,8663,8762,Belgium,BEL,1,1,1.563782,1.0,2.3328,2.0,0.56
8664,8664,8763,Belgium,BEL,2,3,1.563782,3.0,2.3328,2.0,0.56
8665,8665,8764,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8666,8666,8765,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8667,8667,8766,Belgium,BEL,2,1,1.563782,2.0,2.3328,1.0,0.56
8668,8668,8767,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8669,8669,8768,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8670,8670,8769,Belgium,BEL,1,2,1.563782,3.0,2.3328,2.0,0.56
8671,8671,8770,Belgium,BEL,2,1,1.563782,3.0,2.3328,2.0,0.56
8672,8672,8771,Belgium,BEL,1,1,1.563782,1.0,2.3328,2.0,0.56
8673,8673,8772,Belgium,BEL,1,2,1.563782,3.0,2.3328,2.0,0.56
8674,8674,8773,Belgium,BEL,2,1,1.563782,2.0,2.3328,1.0,0.56
8675,8675,8774,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8676,8676,8775,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8677,8677,8776,Belgium,BEL,2,4,1.563782,2.0,2.3328,1.0,0.56
8678,8678,8777,Belgium,BEL,2,2,1.563782,3.0,2.3328,1.0,0.56
8679,8679,8778,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8680,8680,8779,Belgium,BEL,2,2,1.563782,1.0,2.3328,2.0,0.56
8681,8681,8780,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8682,8682,8781,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8683,8683,8782,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8684,8684,8783,Belgium,BEL,2,1,1.563782,3.0,2.3328,2.0,0.56
8685,8685,8784,Belgium,BEL,1,4,1.563782,1.0,2.3328,2.0,0.56
8686,8686,8785,Belgium,BEL,1,2,1.563782,3.0,2.3328,1.0,0.56
8687,8687,8786,Belgium,BEL,1,2,1.563782,3.0,2.3328,2.0,0.56
8688,8688,8787,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8689,8689,8788,Belgium,BEL,1,1,1.563782,1.0,2.3328,2.0,0.56
8690,8690,8789,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8691,8691,8790,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8692,8692,8791,Belgium,BEL,2,1,1.563782,2.0,2.3328,1.0,0.56
8693,8693,8792,Belgium,BEL,1,2,1.563782,3.0,2.3328,1.0,0.56
8694,8694,8793,Belgium,BEL,1,1,1.563782,1.0,2.3328,2.0,0.56
8695,8695,8794,Belgium,BEL,2,1,1.563782,3.0,2.3328,1.0,0.56
8696,8696,8795,Belgium,BEL,1,2,1.563782,3.0,2.3328,2.0,0.56
8697,8697,8796,Belgium,BEL,1,1,1.563782,1.0,2.3328,2.0,0.56
8698,8698,8797,Belgium,BEL,2,1,1.563782,3.0,2.3328,2.0,0.56
8699,8699,8798,Belgium,BEL,1,1,1.563782,4.0,2.3328,1.0,0.56
8700,8700,8799,Belgium,BEL,2,1,1.563782,2.0,2.3328,1.0,0.56
8701,8701,8800,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8702,8702,8801,Belgium,BEL,1,1,1.563782,1.0,2.3328,2.0,0.56
8703,8703,8802,Belgium,BEL,1,1,1.563782,2.0,2.3328,1.0,0.56
8704,8704,8803,Belgium,BEL,2,2,1.563782,1.0,2.3328,2.0,0.56
8705,8705,8804,Belgium,BEL,2,1,1.563782,4.0,2.3328,3.0,0.56
8706,8706,8805,Belgium,BEL,1,1,1.563782,2.0,2.3328,1.0,0.56
8707,8707,8807,Belgium,BEL,2,1,1.563782,3.0,2.3328,2.0,0.56
8708,8708,8808,Belgium,BEL,1,2,1.563782,2.0,2.3328,1.0,0.56
8709,8709,8809,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8710,8710,8810,Belgium,BEL,2,1,1.563782,3.0,2.3328,2.0,0.56
8711,8711,8811,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8712,8712,8812,Belgium,BEL,1,1,1.563782,1.0,2.3328,3.0,0.56
8713,8713,8813,Belgium,BEL,2,1,1.563782,3.0,2.3328,2.0,0.56
8714,8714,8814,Belgium,BEL,1,5,1.563782,2.0,2.3328,2.0,0.56
8715,8715,8815,Belgium,BEL,1,3,1.563782,2.0,2.3328,2.0,0.56
8716,8716,8816,Belgium,BEL,1,1,1.563782,2.0,2.3328,1.0,0.56
8717,8717,8817,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8718,8718,8818,Belgium,BEL,1,2,1.563782,3.0,2.3328,3.0,0.56
8719,8719,8819,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8720,8720,8820,Belgium,BEL,2,2,1.563782,3.0,2.3328,2.0,0.56
8721,8721,8821,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8722,8722,8822,Belgium,BEL,2,3,1.563782,1.0,2.3328,2.0,0.56
8723,8723,8823,Belgium,BEL,1,1,1.563782,2.0,2.3328,3.0,0.56
8724,8724,8824,Belgium,BEL,1,1,1.563782,2.0,2.3328,1.0,0.56
8725,8725,8825,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8726,8726,8826,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8727,8727,8827,Belgium,BEL,2,1,1.563782,1.0,2.3328,2.0,0.56
8728,8728,8828,Belgium,BEL,2,1,1.563782,2.0,2.3328,3.0,0.56
8729,8729,8829,Belgium,BEL,1,2,1.563782,1.0,2.3328,1.0,0.56
8730,8730,8830,Belgium,BEL,1,3,1.563782,1.0,2.3328,2.0,0.56
8731,8731,8831,Belgium,BEL,1,1,1.563782,3.0,2.3328,1.0,0.56
8732,8732,8832,Belgium,BEL,1,1,1.563782,3.0,2.3328,2.0,0.56
8733,8733,8833,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8734,8734,8834,Belgium,BEL,1,2,1.563782,3.0,2.3328,1.0,0.56
8735,8735,8835,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8736,8736,8836,Belgium,BEL,2,3,1.563782,3.0,2.3328,3.0,0.56
8737,8737,8837,Belgium,BEL,1,1,1.563782,1.0,2.3328,1.0,0.56
8738,8738,8838,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8739,8739,8839,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8740,8740,8840,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8741,8741,8841,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8742,8742,8842,Belgium,BEL,2,1,1.563782,2.0,2.3328,1.0,0.56
8743,8743,8843,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8744,8744,8844,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8745,8745,8845,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8746,8746,8846,Belgium,BEL,1,1,1.563782,1.0,2.3328,1.0,0.56
8747,8747,8847,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8748,8748,8848,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8749,8749,8849,Belgium,BEL,1,1,1.563782,1.0,2.3328,3.0,0.56
8750,8750,8850,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8751,8751,8851,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8752,8752,8852,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8753,8753,8853,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8754,8754,8854,Belgium,BEL,1,1,1.563782,3.0,2.3328,1.0,0.56
8755,8755,8855,Belgium,BEL,2,1,1.563782,2.0,2.3328,3.0,0.56
8756,8756,8856,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8757,8757,8857,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8758,8758,8858,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8759,8759,8859,Belgium,BEL,2,1,1.563782,2.0,2.3328,3.0,0.56
8760,8760,8860,Belgium,BEL,2,3,1.563782,2.0,2.3328,1.0,0.56
8761,8761,8861,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8762,8762,8862,Belgium,BEL,1,1,1.563782,1.0,2.3328,3.0,0.56
8763,8763,8863,Belgium,BEL,2,2,1.563782,3.0,2.3328,2.0,0.56
8764,8764,8864,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8765,8765,8865,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8766,8766,8866,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8767,8767,8867,Belgium,BEL,1,1,1.563782,3.0,2.3328,1.0,0.56
8768,8768,8868,Belgium,BEL,1,5,1.563782,3.0,2.3328,4.0,0.56
8769,8769,8869,Belgium,BEL,2,1,1.563782,1.0,2.3328,2.0,0.56
8770,8770,8870,Belgium,BEL,1,1,1.563782,1.0,2.3328,1.0,0.56
8771,8771,8871,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8772,8772,8872,Belgium,BEL,2,1,1.563782,1.0,2.3328,2.0,0.56
8773,8773,8873,Belgium,BEL,1,2,1.563782,3.0,2.3328,2.0,0.56
8774,8774,8874,Belgium,BEL,1,4,1.563782,3.0,2.3328,2.0,0.56
8775,8775,8875,Belgium,BEL,1,1,1.563782,3.0,2.3328,1.0,0.56
8776,8776,8876,Belgium,BEL,2,1,1.563782,3.0,2.3328,1.0,0.56
8777,8777,8877,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8778,8778,8878,Belgium,BEL,2,1,1.563782,2.0,2.3328,1.0,0.56
8779,8779,8879,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8780,8780,8880,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8781,8781,8881,Belgium,BEL,1,1,1.563782,1.0,2.3328,2.0,0.56
8782,8782,8882,Belgium,BEL,2,1,1.563782,1.0,2.3328,2.0,0.56
8783,8783,8883,Belgium,BEL,2,2,1.563782,5.0,2.3328,4.0,0.56
8784,8784,8884,Belgium,BEL,1,1,1.563782,3.0,2.3328,1.0,0.56
8785,8785,8885,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8786,8786,8886,Belgium,BEL,2,2,1.563782,2.0,2.3328,1.0,0.56
8787,8787,8887,Belgium,BEL,2,1,1.563782,3.0,2.3328,1.0,0.56
8788,8788,8888,Belgium,BEL,1,2,1.563782,2.0,2.3328,1.0,0.56
8789,8789,8889,Belgium,BEL,1,2,1.563782,2.0,2.3328,1.0,0.56
8790,8790,8890,Belgium,BEL,1,1,1.563782,1.0,2.3328,1.0,0.56
8791,8791,8891,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8792,8792,8892,Belgium,BEL,1,2,1.563782,5.0,2.3328,1.0,0.56
8793,8793,8893,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8794,8794,8894,Belgium,BEL,2,2,1.563782,3.0,2.3328,2.0,0.56
8795,8795,8895,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8796,8796,8896,Belgium,BEL,2,1,1.563782,3.0,2.3328,1.0,0.56
8797,8797,8897,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8798,8798,8898,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8799,8799,8899,Belgium,BEL,2,1,1.563782,1.0,2.3328,2.0,0.56
8800,8800,8900,Belgium,BEL,1,1,1.563782,1.0,2.3328,2.0,0.56
8801,8801,8901,Belgium,BEL,1,3,1.563782,2.0,2.3328,4.0,0.56
8802,8802,8902,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8803,8803,8903,Belgium,BEL,2,3,1.563782,3.0,2.3328,2.0,0.56
8804,8804,8904,Belgium,BEL,1,1,1.563782,1.0,2.3328,3.0,0.56
8805,8805,8905,Belgium,BEL,2,1,1.563782,5.0,2.3328,4.0,0.56
8806,8806,8906,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8807,8807,8907,Belgium,BEL,2,1,1.563782,4.0,2.3328,3.0,0.56
8808,8808,8908,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
8809,8809,8909,Belgium,BEL,2,1,1.563782,3.0,2.3328,2.0,0.56
8810,8810,8910,Belgium,BEL,1,1,1.563782,3.0,2.3328,1.0,0.56
8811,8811,8911,Belgium,BEL,2,1,1.563782,3.0,2.3328,2.0,0.56
8812,8812,8912,Belgium,BEL,1,2,1.563782,2.0,2.3328,3.0,0.56
8813,8813,8913,Belgium,BEL,2,4,1.563782,2.0,2.3328,2.0,0.56
8814,8814,8914,Belgium,BEL,2,1,1.563782,2.0,2.3328,1.0,0.56
8815,8815,8915,Belgium,BEL,2,1,1.563782,2.0,2.3328,1.0,0.56
8816,8816,8916,Belgium,BEL,2,2,1.563782,2.0,2.3328,2.0,0.56
8817,8817,8917,Belgium,BEL,1,2,1.563782,2.0,2.3328,1.0,0.56
8818,8818,8918,Belgium,BEL,1,2,1.563782,3.0,2.3328,1.0,0.56
8819,8819,8919,Belgium,BEL,1,1,1.563782,2.0,2.3328,3.0,0.56
8820,8820,8920,Belgium,BEL,1,1,1.563782,2.0,2.3328,1.0,0.56
8821,8821,8921,Belgium,BEL,1,2,1.563782,1.0,2.3328,3.0,0.56
8822,8822,8922,Belgium,BEL,1,2,1.563782,2.0,2.3328,2.0,0.56
8823,8823,8923,Belgium,BEL,2,3,1.563782,2.0,2.3328,2.0,0.56
8824,8824,8924,Belgium,BEL,1,2,1.563782,3.0,2.3328,2.0,0.56
8825,8825,8925,Belgium,BEL,2,1,1.563782,2.0,2.3328,2.0,0.56
8826,8826,8926,Belgium,BEL,2,2,1.563782,5.0,2.3328,1.0,0.56
8827,8827,8927,Belgium,BEL,1,3,1.563782,2.0,2.3328,2.0,0.56
8828,8828,8928,Belgium,BEL,1,3,1.563782,3.0,2.3328,1.0,0.56
8829,8829,8929,Belgium,BEL,1,1,1.563782,2.0,2.3328,2.0,0.56
